title,originallink,link,description,pubDate,search_keyword
"[위클리오늘] 양주시, 경마장 유치 위해 타 지역 현장 홍보 나서",http://www.weeklytoday.com/news/articleView.html?idxno=767202,http://www.weeklytoday.com/news/articleView.html?idxno=767202,"양주시가 미래 성장동력 확보를 위한 경마장 유치와 관련해 타 지역을 대상으로 한 현장 홍보에 나섰다. 양주시는 최근 울산광역시 남구와 협업 콘텐츠 제작을 추진하는 과정에서, 경마장 유치 홍보 팻말을 활용한 현장... ","Wed, 25 Mar 2026 13:28:00 +0900",경마
"진석범 화성특례시장 예비후보, 공약·비전 선포…&quot;결단하는 행정으로 ...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5004672,https://www.shinailbo.co.kr/news/articleView.html?idxno=5004672,문화·관광 분야에서는 경마공원 유치를 통한 관광 인프라 확대와 재정 확충을 통해 문화예술 분야 재투자를 추진하겠다고 밝혔다. 또 동서 간 인프라 격차 해소를 통한 균형 발전을 강조하며 &quot;복지는 시혜가 아닌 권리이며... ,"Wed, 25 Mar 2026 13:26:00 +0900",경마
과천시의회 황선희 부의장 “이재명 대통령 대답 달라”,https://www.kyeongin.com/article/1760802,https://www.kyeongin.com/article/1760802,경마공원 이전과 9천800호 주택공급에 대한 과천 시민들의 질문을 대통령이 직접 듣고 답하라는 것으로... ‘과천시의회 경마공원이전 및 주택공급전면철회 특별위원회’ 위원장을 맡고 있는 황 부의장은 “과천... ,"Wed, 25 Mar 2026 12:46:00 +0900",경마
"양주시 홍보담당관, 내부 청렴도 제고를 위한 청렴 소통 간담회 개최",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603251101511860573,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603251101511860573,"양주시, 오는 27일 ‘양주형 통합돌봄 온(溫)케어’ 본격 시행…양주시, 경마장 유치 공감대 확산 나서... 양주시가 미래 성장동력 확보를 위한 경마장 유치와 관련해 타 지역을 대상으로 한 현장 홍보에 나섰다. 양주시는... ","Wed, 25 Mar 2026 11:42:00 +0900",경마
[단독]금지약물에 제주경마 이틀 중단했더니…매출 수백억 감소,https://www.nocutnews.co.kr/news/6490648?utm_source=naver&utm_medium=article&utm_campaign=20260325110627,https://n.news.naver.com/mnews/article/079/0004128786?sid=102,한국마사회 렛츠런파크 제주(제주경마공원) 소속 경주마들에게서 금지약물이 잇따라 검출돼(CBS노컷뉴스 2026년 3월 23일 [단독]제주경마 금지약물 투여자 특정됐다…이미 해외 출국 등 2회 보도) 이틀간 경마를 중단한... ,"Wed, 25 Mar 2026 11:07:00 +0900",경마
[오늘의 주요 사회 일정] 경기남부(3월25일 수요일),http://www.econonews.co.kr/news/articleView.html?idxno=432582,http://www.econonews.co.kr/news/articleView.html?idxno=432582,"제297회 과천시의회 임시회 제1차 본회의, 의회 본회의장 ▲오전 11시, 과천시 유관기관장 간담회, 서울경마공원 ▲오후 2시, 과천 지역경제·문화·관광 활성화를 위한 5개 기관 업무협약식, 한국마사회 본관 대회의실","Wed, 25 Mar 2026 10:46:00 +0900",경마
"진석범 화성특례시장 예비후보, 공약·비전 선포 기자간담회 개최… “...",https://www.geconomy.co.kr/news/article.html?no=318091,https://www.geconomy.co.kr/news/article.html?no=318091,"또한 문화·관광 분야에서는 경마공원 유치를 통한 관광·레저 인프라 확충과 세수 확대를 통해 문화예술 분야에 재투자하겠다는 계획을 밝혔으며, 동서 간 인프라 격차 해소를 통해 균형 발전을 이루겠다는 구상도 함께... ","Wed, 25 Mar 2026 09:40:00 +0900",경마
"진석범 화성시장 예비후보, 7대 핵심 공약 발표",https://news.ifm.kr/news/articleView.html?idxno=467522,https://news.ifm.kr/news/articleView.html?idxno=467522,"또 문화·관광 분야에선 경마공원 유치를 통한 관광·레저 인프라 확충과 세수 확대, 문화예술 분야 재투자 계획 등을 발표했습니다. 또 동서 간 인프라 격차를 줄여 균형발전을 이루겠다는 구상도 밝혔습니다. 진석범... ","Wed, 25 Mar 2026 09:24:00 +0900",경마
"[CEO리포트] 마사회 우희종 회장, '조정형 리더십' 넘어서 경마장 이전 ...",https://www.news2day.co.kr/article/20260317500130,https://www.news2day.co.kr/article/20260317500130,경마장 이전에 대한 양측 입장 모두 수용 '균형의 미덕'을 넘어서 '결단의 성과' 요구돼 우희종 제39대 한국마사회장 [사진편집=뉴스투데이] [뉴스투데이=임은빈/문소연기자] 한국마사회 우희종(68) 신임 회장은 과천 경마장... ,"Wed, 25 Mar 2026 06:04:00 +0900",경마
(44) 운동선수로 살아가는 경주마의 일생,https://www.lawtimes.co.kr/news/articleView.html?idxno=218191,https://www.lawtimes.co.kr/news/articleView.html?idxno=218191,"그리고 초식 동물 습성상 겁이 많아 낯선 상황이 발생하면 도망가지만 경마처럼 전력을 다해 달리는 일은 드물며 정말 위급한 상황이라 판단할 때만 전속력으로 달린다고 한다. 즉, 말의 특성상 애당초 경마라는 것이 말의... ","Wed, 25 Mar 2026 05:02:00 +0900",경마
[오늘의 주요일정]경기남부(3월25일 수요일),https://www.newsis.com/view/NISX20260324_0003561655,https://n.news.naver.com/mnews/article/003/0013843624?sid=102,"제297회 과천시의회 임시회 제1차 본회의, 의회 본회의장 ▲오전 11시, 과천시 유관기관장 간담회, 서울경마공원 ▲오후 2시, 과천 지역경제·문화·관광 활성화를 위한 5개 기관 업무협약식, 한국마사회 본관 대회의실","Wed, 25 Mar 2026 05:00:00 +0900",경마
[인사이트] 카메라의 차가움과 AI의 거만을 깨는 '인간성의 승리',https://www.womentimes.co.kr/news/articleView.html?idxno=101514,https://www.womentimes.co.kr/news/articleView.html?idxno=101514,"물랭 루주와 롱샹 경마장, 가르니에 오페라 극장에서 상위층 부르주아들이 향락을 즐기던 '벨 에포크(Belle Époque)'는 과학이 선사한 낙관론의 핑크빛 절정이었다. 당시 프랑스 미술계는 콧대 높은 제도권과 비제도권이... ","Wed, 25 Mar 2026 02:28:00 +0900",경마
진석범 화성특례시장 예비후보 &quot;결단하는 행정으로 화성 바꾼다&quot;… 7대...,https://www.newscj.com/news/articleView.html?idxno=3388035,https://www.newscj.com/news/articleView.html?idxno=3388035,문화·관광 분야에서는 경마공원 유치를 통해 관광·레저 인프라를 확충하고 이를 통해 확보된 재원을 문화예술 분야에 재투자하겠다는 구상도 밝혔다. 또한 진 예비후보는 지역 간 격차 해소를 위한 균형 발전 정책도... ,"Wed, 25 Mar 2026 00:36:00 +0900",경마
&quot;안 쓰는 약물&quot;...어떻게 유통?,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026032417231988093?feed=na,https://n.news.naver.com/mnews/article/661/0000073465?sid=102,경마장에서 발생한 초유의 도핑 사건과 관련해 이 약물이 어떻게 경주마에게 투약됐는지도 의문이 제기되고... (리포트) 지난달 27일부터 3주간 제주 경마장에서 잇따라 확인된 난드롤론 도핑 사태. 경마 공정성에 대한... ,"Tue, 24 Mar 2026 21:08:00 +0900",경마
"[6·3 지방선거 이모저모] 진석범 화성특례시장 예비후보, 경제·교통·복...",https://www.joongboo.com/news/articleView.html?idxno=363720718,https://www.joongboo.com/news/articleView.html?idxno=363720718,"사교육비 부담 완화를 위한 교육 투자 확대 방안을 제시했다. 진 예비후보는 또, &quot;경마공원 유치를 통해 관광 레저 인프라를 확충하고 확보된 세수로 문화예술, 환경 관련 사업에 집중 투자하겠다&quot;며 지지를 호소했다. 신창균·","Tue, 24 Mar 2026 19:16:00 +0900",경마
[여명] 집값 안정의 필요충분조건,https://www.sedaily.com/article/20023581?ref=naver,https://n.news.naver.com/mnews/article/011/0004602969?sid=110,올 1월 29일 추가로 발표된 공급대책에서도 용산국제업무지구와 과천경마장 같은 양호한 입지가 포함됐음에도 시장 반응은 대체로 미지근했던 이유도 비슷하다. 확실한 공급 시그널을 주기 위해 판교·위례처럼 서울과... ,"Tue, 24 Mar 2026 18:22:00 +0900",경마
"후보지 선정 난항?… 정부, 추가 주택공급 발표 안갯속",http://www.fnnews.com/news/202603241810238694,https://n.news.naver.com/mnews/article/014/0005496715?sid=101,"약 1만가구 공급이 예정된 경기 과천시 경마장 부지는 마사회 이전 문제를 두고 내부 반발이 이어지고 있으며, 서울 용산국제업무지구 역시 인근 주민들의 반대 서명운동이 진행되는 등 갈등이 지속되고 있다. 이 같은... ","Tue, 24 Mar 2026 18:12:00 +0900",경마
"진석범 화성시장 예비후보, 기업 우선 선택제 등 7대 공약 발표",https://www.kyeonggi.com/article/20260324580572,https://n.news.naver.com/mnews/article/666/0000100453?sid=100,"문화·관광 분야에선 경마공원 유치를 통한 관광·레저 인프라 확충과 세수 확대, 문화예술 분야 재투자 계획 등을 내놨다. 이와 함께 동서 간 인프라 격차를 줄여 균형발전을 이루겠다는 구상도 밝혔다. 진 예비후보는... ","Tue, 24 Mar 2026 17:58:00 +0900",경마
"진석범 화성시장 예비후보, 공약·비전 선포",https://gg.newdaily.co.kr/site/data/html/2026/03/24/2026032400435.html,https://gg.newdaily.co.kr/site/data/html/2026/03/24/2026032400435.html,"또한, 문화·관광 분야에서는 경마공원 유치를 통한 관광·레저 인프라 확충과 세수 확대를 통해 문화예술 분야에 재투자하겠다는 구상을 밝혔다. 아울러 동서 간 인프라 격차 해소를 통한 균형 발전 의지도 피력했다. 특히... ","Tue, 24 Mar 2026 17:50:00 +0900",경마
"과천시의회, 제297회 임시회 개회",https://www.gukjenews.com/news/articleView.html?idxno=3538373,https://www.gukjenews.com/news/articleView.html?idxno=3538373,마지막 회기를 책임감 있게 마무리하겠다&quot;라고 말했다. 과천시의회는 이번 회기 중 과천시의회 경마공원 이전 및 주택 공급 전면 철회 특별위원회(위원장 황선희)를 열어 특위 운영 계획서를 채택할 계획이라고 밝혔다.,"Tue, 24 Mar 2026 17:48:00 +0900",경마
[6·3 지방선거 후보 열전-의정부시] '현직 대항마' 자리 놓고 다자 구도...,https://www.incheonilbo.com/news/articleView.html?idxno=1319417,https://www.incheonilbo.com/news/articleView.html?idxno=1319417,심화섭 예비후보는 이번 선거과정에서 이슈화된 경마장 유치건에 대해 도박산업보다는 첨단 산업을 유치해야한다는 소신 발언으로 눈길을 끌었다. 심 후보는 '기득권 카르텔'을 깨며 새로운 전환에 앞장 설 것임을... ,"Tue, 24 Mar 2026 17:16:00 +0900",경마
[6·3 지방선거 후보 열전-경기 연천군] 재선 vs 초선 맞대결 관심,https://www.incheonilbo.com/news/articleView.html?idxno=1319401,https://www.incheonilbo.com/news/articleView.html?idxno=1319401,"박충식 전 군의원은 RE100 산업단지 조성과 경마 유치, 청정농산물 고부가가치 브랜드화, DMZ 청정 먹거리 특구 조성, 서울~연천 고속도로 건설 조기 착공을 추진하겠다는 포부다. 그는 &quot;청정자연 활용 평화 생태관광 명소로... ","Tue, 24 Mar 2026 17:06:00 +0900",경마
진석범 화성특례시장 예비후보“시민·언론과 소통하는 행정 만들겠다”,https://www.kgnews.co.kr/news/article.html?no=888779,https://www.kgnews.co.kr/news/article.html?no=888779,아울러 문화·관광 분야에서는 경마공원 유치를 통해 관광·레저 인프라를 확충하고 세수 확대를 바탕으로 문화예술 분야에 재투자하겠다는 계획을 밝혔다. 동서 간 인프라 격차 해소를 통한 균형 발전에 대한 구상도... ,"Tue, 24 Mar 2026 17:02:00 +0900",경마
과천시의회 25일부터 임시회...생활 밀착 추경·조례 집중 심의,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017310,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017310,마지막 회기인 만큼 시민 눈높이에 맞는 책임 있는 의정활동으로 마무리하겠다&quot;고 말했다. 한편 시의회는 회기 중 경마공원 이전 및 주택 공급 전면 철회 특별위원회를 열어 향후 운영 방향을 논의할 계획이다. 과천=,"Tue, 24 Mar 2026 16:54:00 +0900",경마
[6·3 지방선거 후보 열전-안산시] 민주당 '탈환' vs 국민의힘 '수성',https://www.incheonilbo.com/news/articleView.html?idxno=1319402,https://www.incheonilbo.com/news/articleView.html?idxno=1319402,"천영미 민주당 중앙당 중앙위원도 안산시장 예비후보로 등록하고 후보 중 유일한 여성으로 가산점을 받을 수 있다며 경기도의원(3선)을 지낸 경험을 살려 빅테크 데이터센터·경마장 유치, 체육복합타운 건설 등을... ","Tue, 24 Mar 2026 16:50:00 +0900",경마
"[BBS BIZ 인사이트] 부동산 정책의 딜레마, '양도세 중과'가 가져온 시장...",https://news.bbsi.co.kr/news/articleView.html?idxno=4073995,https://news.bbsi.co.kr/news/articleView.html?idxno=4073995,그리고 제일 중요한 게 또 경기도에서는 경마장 부지 그게 이제 왜냐하면 우리 입지가 중요하잖아요. 그렇죠... [김인만] 산도 있고 교통도 좋고 너무 좋은데 과연 경마장이 쉽게 될까에 대해서는 이제 대체 부지를 찾아야... ,"Tue, 24 Mar 2026 16:48:00 +0900",경마
[6·3 지방선거 후보 열전-경기 동두천시] 여야 후보군 윤곽 속 정책 대...,https://www.incheonilbo.com/news/articleView.html?idxno=1319403,https://www.incheonilbo.com/news/articleView.html?idxno=1319403,"이번 선거를 통해 도시공사 설립, 미군 공여지 재설계약과 짐볼수 훈련장 매입 및 경제기반 관광 지원 확보, 시청사와 시의원 청사 이전, 경마장 유치 등을 내세워 유권자 마음 잡기에 나선다는 전략이다. 국민의힘 박형덕... ","Tue, 24 Mar 2026 16:36:00 +0900",경마
"진석범 화성시장 예비후보, ‘기업·교통·복지 강화’ 공약 발표",https://www.kyeongin.com/article/1760748,https://www.kyeongin.com/article/1760748,"또한 “경마공원을 유치해 관광·레저 인프라를 확충하고, 확보된 세수로 문화예술과 환경 관련 사업에 집중 투자하겠다”며 “요람에서 무덤까지 아우르는 복지체계를 완성하겠다”고 덧붙였다.","Tue, 24 Mar 2026 16:34:00 +0900",경마
